Country,Year,Week,SPEC_RECEIVED_NB,BNOTDETERMINED,INF_B,total
Finland,2009,26,7,0,0,0
Finland,2009,27,3,0,0,0
Finland,2009,28,11,0,0,0
Finland,2009,29,5,0,0,0
Finland,2009,30,16,0,0,1
Finland,2009,31,15,0,0,0
Finland,2009,32,16,0,0,2
Finland,2009,33,24,0,0,0
Finland,2009,34,44,0,0,1
Finland,2009,35,37,0,0,0
Finland,2009,36,47,0,0,16
Finland,2009,37,75,0,0,15
Finland,2009,38,63,0,0,5
Finland,2009,39,57,0,0,6
Finland,2009,40,33,0,0,0
Finland,2009,41,41,0,0,4
Finland,2009,42,54,0,0,34
Finland,2009,43,55,0,0,27
Finland,2009,44,62,0,0,39
Finland,2009,45,136,0,0,85
Finland,2009,46,109,0,0,76
Finland,2009,47,53,0,0,37
Finland,2009,48,32,0,0,10
Finland,2009,49,30,0,0,5
Finland,2009,50,20,0,0,0
Finland,2009,51,17,0,0,3
Finland,2009,52,0,0,0,0
Finland,2009,53,0,0,0,0
Finland,2010,1,6,0,0,1
Finland,2010,2,9,0,0,1
Finland,2010,3,1,0,0,0
Finland,2010,37,13,0,0,0
Finland,2010,38,10,0,0,0
Finland,2010,39,28,0,0,0
Finland,2010,40,35,0,0,0
Finland,2010,41,21,0,0,0
Finland,2010,42,19,0,0,0
Finland,2010,43,15,0,0,0
Finland,2010,44,8,0,0,0
Finland,2010,45,16,0,0,0
Finland,2010,46,24,0,0,0
Finland,2010,47,NA,0,0,1
Finland,2010,48,NA,0,0,6
Finland,2010,49,NA,0,0,13
Finland,2010,50,NA,2,2,61
Finland,2010,51,NA,3,3,28
Finland,2010,52,NA,2,2,11
Finland,2011,1,NA,4,4,12
Finland,2011,2,NA,3,3,27
Finland,2011,3,NA,17,17,63
Finland,2011,4,NA,20,20,51
Finland,2011,5,NA,30,30,39
Finland,2011,6,NA,25,25,44
Finland,2011,7,NA,6,6,16
Finland,2011,8,NA,15,15,21
Finland,2011,9,NA,22,22,27
Finland,2011,10,NA,9,9,10
Finland,2011,11,NA,2,2,5
Finland,2011,12,NA,1,1,2
Finland,2011,13,NA,2,2,3
Finland,2011,14,NA,3,3,3
Finland,2011,15,NA,3,3,3
Finland,2011,17,NA,0,0,0
Finland,2011,18,NA,0,0,0
Finland,2011,19,NA,0,0,0
Finland,2011,20,NA,0,0,0
Finland,2011,21,NA,0,0,0
Finland,2011,22,NA,0,0,0
Finland,2011,23,NA,0,0,0
Finland,2011,24,NA,0,0,0
Finland,2011,29,NA,0,0,0
Finland,2011,30,NA,0,0,0
Finland,2011,31,NA,0,0,0
Finland,2011,32,NA,0,0,0
Finland,2011,33,NA,0,0,0
Finland,2011,34,NA,0,0,0
Finland,2011,36,NA,0,0,0
Finland,2011,37,NA,0,0,0
Finland,2011,38,NA,0,0,0
Finland,2011,39,NA,0,0,0
Finland,2011,41,NA,0,0,0
Finland,2011,42,NA,0,0,0
Finland,2011,43,NA,0,0,1
Finland,2011,44,NA,0,0,0
Finland,2011,45,NA,0,0,0
Finland,2011,46,NA,0,0,0
Finland,2011,47,NA,0,0,0
Finland,2011,48,NA,0,0,0
Finland,2011,49,NA,0,0,0
Finland,2011,50,NA,0,0,0
Finland,2011,51,NA,0,0,0
Finland,2011,52,NA,0,0,1
Finland,2012,1,NA,0,0,0
Finland,2012,2,NA,0,0,4
Finland,2012,3,NA,0,0,17
Finland,2012,4,NA,0,0,15
Finland,2012,5,NA,0,0,31
Finland,2012,6,NA,0,0,30
Finland,2012,7,NA,0,0,47
Finland,2012,8,NA,0,0,24
Finland,2012,9,NA,0,0,26
Finland,2012,10,NA,5,5,13
Finland,2012,11,NA,0,0,5
Finland,2012,12,NA,0,0,4
Finland,2012,13,NA,1,1,2
Finland,2012,14,NA,2,2,2
Finland,2012,15,NA,1,1,1
Finland,2012,16,NA,1,1,1
Finland,2012,17,NA,6,6,6
Finland,2012,18,NA,1,1,1
Finland,2012,19,NA,1,1,1
Finland,2012,20,NA,1,1,1
Finland,2012,21,NA,0,0,0
Finland,2012,22,NA,0,0,0
Finland,2012,23,NA,0,0,0
Finland,2012,24,NA,0,0,0
Finland,2012,30,NA,0,0,0
Finland,2012,31,NA,0,0,0
Finland,2012,32,NA,0,0,0
Finland,2012,33,NA,0,0,0
Finland,2012,34,NA,0,0,0
Finland,2012,35,NA,0,0,0
Finland,2012,36,NA,0,0,0
Finland,2012,37,NA,0,0,0
Finland,2012,38,NA,0,0,0
Finland,2012,39,NA,0,0,0
Finland,2012,40,NA,0,0,0
Finland,2012,41,NA,0,0,0
Finland,2012,42,NA,0,0,0
Finland,2012,43,NA,0,0,0
Finland,2012,44,NA,0,0,0
Finland,2012,45,NA,0,1,1
Finland,2012,46,NA,0,1,1
Finland,2012,47,NA,0,1,1
Finland,2012,48,NA,0,0,2
Finland,2013,3,NA,5,8,16
Finland,2013,4,NA,8,8,17
Finland,2013,5,NA,8,8,39
Finland,2013,6,NA,3,3,25
Finland,2013,7,NA,2,2,33
Finland,2013,8,NA,3,3,40
Finland,2013,9,NA,0,0,23
Finland,2013,10,NA,0,0,30
Finland,2013,11,NA,0,0,6
Finland,2013,12,NA,1,1,5
Finland,2013,13,NA,1,1,5
Finland,2013,14,NA,0,0,2
Finland,2013,15,NA,0,0,1
Finland,2013,16,NA,1,1,1
Finland,2013,17,NA,0,0,0
Finland,2013,18,NA,0,0,1
Finland,2013,19,NA,0,0,0
Finland,2013,20,NA,0,0,0
Finland,2013,23,NA,0,0,0
Finland,2013,37,NA,0,0,0
Finland,2013,38,NA,0,0,0
Finland,2013,39,NA,0,0,0
Finland,2013,40,NA,0,0,0
Finland,2013,41,NA,0,0,1
Finland,2013,42,NA,0,0,1
Finland,2013,43,NA,0,0,0
Finland,2013,44,NA,0,0,0
Finland,2013,45,NA,0,0,0
Finland,2013,46,NA,0,0,0
Finland,2013,47,NA,0,0,0
Finland,2013,48,NA,0,0,4
Finland,2013,49,NA,0,0,0
Finland,2013,50,NA,0,0,5
Finland,2013,51,NA,0,0,1
Finland,2014,2,NA,0,0,1
Finland,2014,3,NA,0,0,4
Finland,2014,4,NA,0,2,7
Finland,2014,5,NA,0,1,10
Finland,2014,6,NA,0,1,16
Finland,2014,7,NA,0,1,17
Finland,2014,8,NA,0,0,12
Finland,2014,9,NA,0,0,10
Finland,2014,10,NA,0,0,4
Finland,2014,11,NA,0,0,2
Finland,2014,12,NA,0,0,2
Finland,2014,13,NA,0,0,1
Finland,2014,15,NA,0,0,0
Finland,2014,16,NA,0,0,1
Finland,2014,17,NA,0,0,3
Finland,2014,19,NA,0,0,4
Finland,2014,20,NA,0,0,0
France,2004,53,NA,1,1,14
France,2005,1,NA,0,0,20
France,2005,2,NA,2,2,33
France,2005,3,NA,3,3,84
France,2005,4,NA,2,2,114
France,2005,5,NA,2,2,195
France,2005,6,NA,5,5,209
France,2005,7,NA,3,3,174
France,2005,8,NA,4,4,121
France,2005,9,NA,10,10,124
France,2005,10,NA,17,17,120
France,2005,11,NA,13,13,93
France,2005,12,NA,11,11,32
France,2005,13,NA,17,17,60
France,2005,14,NA,11,11,23
France,2005,15,NA,5,5,13
France,2005,16,NA,1,1,2
France,2005,17,NA,0,0,1
France,2005,40,NA,0,0,0
France,2005,41,NA,0,0,0
France,2005,42,NA,0,0,0
France,2005,43,NA,0,0,0
France,2005,44,NA,0,0,0
France,2005,45,NA,0,0,0
France,2005,46,NA,0,0,0
France,2005,47,NA,0,0,0
France,2005,48,NA,1,1,1
France,2005,49,NA,2,2,5
France,2005,50,NA,0,0,0
France,2005,51,NA,1,1,2
France,2005,52,NA,6,6,10
France,2006,1,NA,4,4,11
France,2006,2,NA,1,1,5
France,2006,3,NA,6,6,16
France,2006,4,NA,12,12,29
France,2006,5,NA,19,19,49
France,2006,6,NA,29,29,75
France,2006,7,NA,50,50,110
France,2006,8,NA,61,61,98
France,2006,9,NA,32,32,57
France,2006,10,NA,38,38,61
France,2006,11,NA,37,37,70
France,2006,12,NA,53,53,70
France,2006,13,NA,44,44,55
France,2006,14,NA,13,13,23
France,2006,15,NA,9,9,17
France,2006,16,NA,1,1,4
France,2006,17,NA,1,1,2
France,2006,40,NA,0,0,0
France,2006,41,NA,0,0,0
France,2006,42,NA,0,0,0
France,2006,43,NA,0,0,0
France,2006,44,NA,0,0,0
France,2006,45,NA,0,0,0
France,2006,46,NA,0,0,0
France,2006,47,NA,0,0,1
France,2006,48,NA,0,0,1
France,2006,49,NA,0,0,2
France,2006,50,NA,0,0,4
France,2006,51,NA,0,0,12
France,2006,52,NA,0,0,28
France,2007,1,NA,0,0,20
France,2007,2,NA,0,0,45
France,2007,3,NA,0,0,95
France,2007,4,NA,0,0,138
France,2007,5,NA,0,0,164
France,2007,6,NA,1,1,202
France,2007,7,NA,0,0,164
France,2007,8,NA,0,0,115
France,2007,9,NA,0,0,50
France,2007,10,NA,0,0,21
France,2007,11,NA,0,0,2
France,2007,12,NA,0,0,6
France,2007,13,NA,0,0,2
France,2007,14,NA,0,0,2
France,2007,15,NA,0,0,0
France,2007,16,NA,0,0,1
France,2007,17,NA,0,0,1
France,2007,40,NA,0,0,2
France,2007,41,NA,0,0,1
France,2007,42,NA,0,0,0
France,2007,43,NA,0,0,0
France,2007,44,NA,0,0,0
France,2007,45,NA,0,0,0
France,2007,46,NA,0,0,1
France,2007,47,NA,0,0,1
France,2007,48,NA,0,0,1
France,2007,49,NA,0,0,5
France,2007,50,NA,0,0,8
France,2007,51,NA,3,3,16
France,2007,52,NA,4,4,19
France,2008,1,NA,10,10,51
France,2008,2,NA,19,19,89
France,2008,3,NA,23,23,124
France,2008,4,NA,25,25,153
France,2008,5,NA,45,45,182
France,2008,6,NA,41,41,178
France,2008,7,NA,61,61,158
France,2008,8,NA,71,71,138
France,2008,9,NA,37,37,62
France,2008,10,NA,45,45,62
France,2008,11,NA,35,35,47
France,2008,12,NA,21,21,24
France,2008,13,NA,24,24,30
France,2008,14,NA,20,20,22
France,2008,15,NA,24,24,25
France,2008,16,NA,15,15,15
France,2008,17,NA,3,3,4
France,2008,18,NA,3,3,3
France,2008,40,NA,0,0,0
France,2008,41,NA,0,0,0
France,2008,42,NA,0,0,0
France,2008,43,NA,0,0,1
France,2008,44,NA,0,0,4
France,2008,45,NA,1,1,8
France,2008,46,NA,0,0,4
France,2008,47,NA,1,1,8
France,2008,48,NA,0,0,11
France,2008,49,NA,1,1,30
France,2008,50,NA,7,7,79
France,2008,51,NA,1,1,150
France,2008,52,NA,5,5,198
France,2009,1,NA,8,8,226
France,2009,2,NA,5,5,299
France,2009,3,NA,10,10,432
France,2009,4,NA,10,10,377
France,2009,5,NA,24,24,272
France,2009,6,NA,35,35,225
France,2009,7,NA,35,36,122
France,2009,8,NA,56,57,98
France,2009,9,NA,61,61,84
France,2009,10,NA,58,58,64
France,2009,11,NA,68,68,73
France,2009,12,NA,45,45,45
France,2009,13,NA,63,63,65
France,2009,14,NA,46,48,50
France,2009,15,NA,34,34,35
France,2009,16,NA,11,11,16
France,2009,17,NA,12,12,14
France,2009,18,NA,5,5,6
France,2009,39,1714,1,1,125
France,2009,40,1933,2,2,119
France,2009,41,1729,1,1,258
France,2009,42,1333,0,0,307
France,2009,43,1498,0,0,783
France,2009,44,2100,2,2,1493
France,2009,45,2000,2,2,1421
France,2009,46,2606,0,0,1960
France,2009,47,4641,0,0,3655
France,2009,48,5352,1,1,4074
France,2009,49,5398,0,0,3611
France,2009,50,4640,0,0,2794
France,2009,51,3573,0,0,1639
France,2009,52,2713,0,0,1089
France,2009,53,2470,0,0,668
France,2010,1,1778,0,0,280
France,2010,2,1463,0,0,157
France,2010,3,1364,1,1,108
France,2010,4,1110,0,0,57
France,2010,5,989,1,1,41
France,2010,6,871,0,0,25
France,2010,7,720,0,0,22
France,2010,8,639,1,1,9
France,2010,9,627,0,0,12
France,2010,10,547,5,6,9
France,2010,11,554,0,1,6
France,2010,12,492,0,0,1
France,2010,13,523,1,2,4
France,2010,14,356,2,3,4
France,2010,15,437,3,3,3
France,2010,16,367,2,2,2
France,2010,17,299,1,1,4
France,2010,21,1398,1,1,1
France,2010,26,1790,0,0,0
France,2010,30,1065,0,0,0
France,2010,35,1282,0,0,0
France,2010,36,368,1,2,2
France,2010,37,265,0,0,0
France,2010,38,504,0,0,2
France,2010,39,424,0,0,2
France,2010,40,504,1,1,1
France,2010,41,496,0,1,2
France,2010,42,516,1,1,4
France,2010,43,450,1,2,3
France,2010,44,412,0,3,9
France,2010,45,369,1,4,11
France,2010,46,604,6,10,15
France,2010,47,671,3,12,32
France,2010,48,746,16,32,64
France,2010,49,858,24,50,123
France,2010,50,860,31,75,187
France,2010,51,1139,71,100,295
France,2010,52,1266,90,119,498
France,2011,1,1572,199,216,790
France,2011,2,1657,224,239,858
France,2011,3,1989,233,246,761
France,2011,4,1912,248,270,830
France,2011,5,2144,343,355,879
France,2011,6,2135,366,377,814
France,2011,7,1973,299,306,638
France,2011,8,1716,186,190,402
France,2011,9,1409,103,104,223
France,2011,10,1241,68,70,130
France,2011,11,1076,31,34,73
France,2011,12,807,33,35,53
France,2011,13,848,20,20,31
France,2011,14,631,10,10,16
France,2011,15,654,4,4,7
France,2011,16,584,3,3,5
France,2011,17,544,0,0,2
France,2011,18,406,1,1,2
France,2011,19,397,1,1,2
France,2011,20,278,0,0,1
France,2011,21,546,0,0,4
France,2011,22,310,0,0,1
France,2011,23,253,0,0,0
France,2011,24,297,0,0,1
France,2011,25,287,0,0,0
France,2011,26,450,1,1,4
France,2011,27,342,0,0,0
France,2011,28,226,0,0,0
France,2011,29,245,0,0,0
France,2011,30,238,0,0,1
France,2011,31,133,0,0,0
France,2011,32,125,0,0,0
France,2011,33,111,0,0,0
France,2011,34,125,0,0,0
France,2011,35,181,0,0,0
France,2011,36,258,0,0,0
France,2011,37,288,0,0,0
France,2011,38,394,0,0,1
France,2011,39,413,2,2,3
France,2011,40,454,0,0,2
France,2011,41,434,0,0,2
France,2011,42,411,0,0,0
France,2011,43,444,0,0,3
France,2011,44,491,0,0,1
France,2011,45,478,0,1,2
France,2011,46,687,0,1,6
France,2011,47,745,1,1,5
France,2011,48,873,0,0,1
France,2011,49,887,0,0,8
France,2011,50,952,1,1,24
France,2011,51,1093,0,0,38
France,2011,52,1106,1,2,25
France,2012,1,1063,1,1,44
France,2012,2,1108,2,3,113
France,2012,3,1278,4,4,170
France,2012,4,1382,5,6,223
France,2012,5,1390,5,6,296
France,2012,6,1461,6,8,476
France,2012,7,1703,11,12,709
France,2012,8,1966,9,10,947
France,2012,9,2146,14,15,1012
France,2012,10,1703,9,10,640
France,2012,11,1369,16,19,458
France,2012,12,1124,19,22,332
France,2012,13,938,14,17,232
France,2012,14,762,17,18,135
France,2012,15,631,26,28,113
France,2012,16,456,17,19,65
France,2012,17,324,15,18,44
France,2012,18,505,5,5,19
France,2012,19,349,7,7,14
France,2012,20,289,1,1,4
France,2012,21,251,2,2,5
France,2012,22,254,4,4,8
France,2012,23,266,0,0,2
France,2012,24,296,3,3,5
France,2012,25,321,1,1,3
France,2012,26,291,0,0,0
France,2012,27,248,2,3,3
France,2012,28,234,3,4,4
France,2012,29,228,0,0,1
France,2012,30,176,0,0,1
France,2012,31,164,0,0,0
France,2012,32,175,0,0,0
France,2012,33,160,0,0,0
France,2012,34,134,0,0,0
France,2012,35,175,0,0,0
France,2012,36,210,0,0,0
France,2012,37,351,1,1,1
France,2012,38,425,0,1,2
France,2012,39,401,0,3,5
France,2012,40,541,0,1,3
France,2012,41,597,2,2,6
France,2012,42,550,6,9,15
France,2012,43,634,0,3,17
France,2012,44,654,2,6,20
France,2012,45,663,6,16,34
France,2012,46,689,6,13,23
France,2012,47,795,0,2,36
France,2012,48,953,13,24,46
France,2012,49,1065,32,53,135
France,2012,50,1350,42,94,224
France,2012,51,1504,71,127,427
France,2012,52,1525,205,277,690
France,2013,1,1551,236,306,748
France,2013,2,1231,223,316,826
France,2013,3,1638,383,537,1199
France,2013,4,2081,759,1062,1980
France,2013,5,2325,1087,1337,2491
France,2013,6,2235,1179,1448,2712
France,2013,7,2360,1222,1465,2667
France,2013,8,2193,990,1216,2250
France,2013,9,1842,878,978,1946
France,2013,10,1575,673,786,1506
France,2013,11,1263,356,404,850
France,2013,12,1212,214,278,524
France,2013,13,1006,139,177,319
France,2013,14,809,77,108,168
France,2013,15,844,73,88,184
France,2013,16,512,35,41,85
France,2013,17,700,33,36,58
France,2013,18,399,9,10,18
France,2013,19,295,4,4,6
France,2013,20,403,10,10,28
France,2013,21,337,4,4,10
France,2013,22,302,0,0,0
France,2013,23,417,0,0,2
France,2013,24,350,2,2,4
France,2013,25,337,2,2,4
France,2013,26,334,0,0,2
France,2013,27,312,0,0,2
France,2013,28,338,0,0,0
France,2013,29,290,0,0,0
France,2013,30,240,0,0,0
France,2013,31,239,0,0,0
France,2013,32,186,0,0,0
France,2013,33,165,0,0,2
France,2013,34,173,0,0,0
France,2013,35,153,0,0,0
France,2013,36,304,0,0,0
France,2013,37,426,0,0,4
France,2013,38,509,6,6,6
France,2013,39,596,0,0,4
France,2013,40,552,0,0,0
France,2013,41,570,2,2,2
France,2013,42,661,0,0,3
France,2013,43,698,2,2,28
France,2013,44,585,0,0,50
France,2013,45,611,4,4,48
France,2013,46,669,0,0,8
France,2013,47,763,4,4,12
France,2013,48,880,4,4,16
France,2013,49,1017,2,2,36
France,2013,50,1063,8,8,86
France,2013,51,1401,6,6,162
France,2013,52,1380,6,6,232
France,2014,1,1525,2,2,344
France,2014,2,1525,8,8,320
France,2014,3,1447,4,4,460
France,2014,4,1613,16,16,698
France,2014,5,1788,10,10,979
France,2014,6,1979,4,4,1239
France,2014,7,2208,24,24,1386
France,2014,8,2131,5,5,1350
France,2014,9,2222,14,14,1274
France,2014,10,1954,8,8,906
France,2014,11,1758,17,17,704
France,2014,12,1447,11,11,467
France,2014,13,1072,14,14,244
France,2014,14,1079,14,14,221
France,2014,15,1022,6,6,156
France,2014,16,820,11,11,82
France,2014,17,780,6,6,53
France,2014,18,653,7,7,38
France,2014,19,574,1,1,17
France,2014,20,499,7,7,19
France,2014,21,525,4,4,12
France,2014,22,463,5,5,17
France,2014,23,484,2,2,12
France,2014,24,459,4,4,8
France,2014,25,506,4,4,13
France,2014,26,448,0,0,2
France,2014,27,485,0,0,3
France,2014,28,461,0,0,2
France,2014,29,371,0,0,1
France,2014,30,347,0,0,1
France,2014,31,359,0,0,1
France,2014,36,296,0,0,0
France,2014,37,432,0,0,1
France,2014,38,490,1,1,1
France,2014,39,458,0,0,0
France,2014,40,525,2,2,7
France,2014,41,529,2,2,10
France,2014,42,618,4,4,16
France,2014,43,706,6,6,30
France,2014,44,635,4,4,12
France,2014,45,646,0,0,2
France,2014,46,623,4,4,8
France,2014,47,685,2,2,22
France,2014,48,943,18,18,42
France,2014,49,866,6,6,34
France,2014,50,1177,24,24,106
France,2014,51,1182,48,48,225
France,2014,52,1209,61,61,307
France,2015,2,1288,96,96,693
France,2015,3,1668,149,149,1145
France,2015,4,1775,182,182,1720
France,2015,5,2067,292,292,2532
France,2015,6,2657,407,407,3778
France,2015,7,3012,543,543,4869
France,2015,8,3388,707,707,4731
France,2015,9,3228,803,803,3402
France,2015,10,2715,685,685,2053
France,2015,11,2087,566,566,1285
France,2015,12,1747,437,437,801
France,2015,13,1434,338,338,541
France,2015,14,1175,293,293,406
France,2015,15,1051,146,146,177
France,2015,16,730,27,27,34
France,2015,17,811,21,21,28
France,2015,18,712,21,21,26
France,2015,19,389,5,5,5
France,2015,20,434,3,3,5
France,2015,21,410,0,0,1
France,2015,22,403,0,0,2
France,2015,23,358,3,3,3
France,2015,24,347,0,0,0
France,2015,25,417,0,0,0
France,2015,26,458,2,2,3
France,2015,27,430,0,0,0
France,2015,28,417,0,0,0
France,2015,29,391,0,0,0
France,2015,30,333,0,0,0
France,2015,31,336,0,0,1
France,2015,32,349,0,0,1
France,2015,33,289,0,0,0
France,2015,34,305,0,0,0
France,2015,35,319,0,0,0
France,2015,36,338,0,0,1
France,2015,37,356,0,0,0
France,2015,38,346,1,1,1
France,2015,39,490,0,0,1
France,2015,40,511,0,0,5
France,2015,41,1310,3,3,30
France,2015,42,1345,5,5,26
France,2015,43,1661,5,5,9
France,2015,44,1929,5,5,27
France,2015,45,1867,4,4,20
France,2015,46,1644,3,3,12
France,2015,47,1788,2,2,13
France,2015,48,1931,4,6,10
France,2015,49,2212,8,12,26
France,2015,50,2439,17,24,36
France,2015,51,2731,22,35,69
France,2015,52,2641,32,38,67
France,2015,53,2245,31,36,71
French Guiana,2004,53,NA,0,0,1
French Guiana,2005,1,NA,0,0,0
French Guiana,2005,2,NA,0,0,1
French Guiana,2005,3,NA,0,0,2
French Guiana,2005,4,NA,0,0,0
French Guiana,2005,5,NA,0,0,0
French Guiana,2005,6,NA,0,0,0
French Guiana,2005,7,NA,0,0,0
French Guiana,2005,8,NA,0,0,5
French Guiana,2005,9,NA,0,0,1
French Guiana,2005,10,NA,0,0,0
French Guiana,2005,11,NA,2,2,2
French Guiana,2005,12,NA,0,0,0
French Guiana,2005,13,NA,0,0,2
French Guiana,2005,14,NA,1,1,2
French Guiana,2005,15,NA,0,0,0
French Guiana,2005,16,NA,0,0,0
French Guiana,2005,17,NA,0,0,1
French Guiana,2005,18,NA,0,0,0
French Guiana,2010,1,1,0,0,1
French Guiana,2010,2,7,0,0,2
French Guiana,2010,3,15,1,1,11
French Guiana,2010,4,11,0,0,3
French Guiana,2010,5,11,1,1,5
French Guiana,2010,6,6,0,0,2
French Guiana,2010,7,1,0,0,1
French Guiana,2010,8,3,0,0,0
French Guiana,2010,9,8,1,1,4
French Guiana,2010,10,3,0,0,2
French Guiana,2010,11,6,0,0,0
French Guiana,2010,12,0,0,0,0
French Guiana,2010,13,3,1,1,1
French Guiana,2010,14,0,0,0,0
French Guiana,2010,15,1,0,0,0
French Guiana,2010,16,6,0,0,2
French Guiana,2010,17,1,1,1,1
Georgia,2009,26,NA,0,0,0
Georgia,2009,27,NA,0,0,0
Georgia,2009,28,NA,1,1,1
Georgia,2009,29,NA,0,0,1
Georgia,2009,30,NA,0,0,1
Georgia,2009,31,NA,0,0,10
Georgia,2009,32,NA,0,0,1
Georgia,2009,33,NA,0,0,0
Georgia,2009,34,NA,0,0,1
Georgia,2009,35,NA,0,0,2
Georgia,2009,36,NA,0,0,4
Georgia,2009,37,NA,0,0,1
Georgia,2009,38,NA,0,0,0
Georgia,2009,39,NA,0,0,1
Georgia,2009,40,NA,0,0,0
Georgia,2009,41,NA,0,0,0
Georgia,2009,42,NA,0,0,2
Georgia,2009,43,NA,0,0,3
Georgia,2009,44,NA,0,0,3
Georgia,2009,45,NA,0,0,17
Georgia,2009,46,NA,0,0,26
Georgia,2009,47,NA,0,0,62
Georgia,2009,48,NA,0,0,76
Georgia,2009,50,NA,0,0,253
Georgia,2009,51,NA,0,0,296
Georgia,2009,52,NA,0,0,153
Georgia,2009,53,NA,0,0,63
Georgia,2010,1,NA,0,0,62
Georgia,2010,2,NA,0,0,35
Georgia,2010,4,NA,0,0,15
Georgia,2010,5,NA,0,0,4
Georgia,2010,6,NA,0,0,7
Georgia,2010,7,NA,0,0,3
Georgia,2010,8,NA,0,0,2
Georgia,2010,9,NA,0,0,1
Georgia,2010,10,NA,0,0,0
Georgia,2010,11,NA,0,0,0
Georgia,2010,12,NA,0,0,0
Georgia,2010,13,NA,0,0,0
Georgia,2010,14,NA,0,0,0
Georgia,2010,15,NA,0,0,0
Georgia,2010,16,NA,0,0,1
Georgia,2010,17,NA,1,1,1
Georgia,2010,18,NA,0,0,0
Georgia,2010,19,NA,0,0,0
Georgia,2010,20,NA,0,0,0
Georgia,2010,21,NA,0,0,0
Georgia,2010,22,NA,0,0,0
Georgia,2010,23,NA,0,0,0
Georgia,2010,24,NA,5,5,5
Georgia,2010,25,NA,0,0,0
Georgia,2010,36,NA,0,0,0
Georgia,2010,37,NA,0,0,0
Georgia,2010,38,NA,1,1,1
Georgia,2010,40,NA,14,14,14
Georgia,2010,41,NA,0,0,0
Georgia,2010,42,NA,0,0,0
Georgia,2010,43,NA,0,0,0
Georgia,2010,44,NA,0,0,0
Georgia,2010,45,NA,0,0,0
Georgia,2010,46,NA,0,0,1
Georgia,2010,47,NA,1,1,1
Georgia,2010,48,NA,11,11,11
Georgia,2010,49,NA,0,0,0
Georgia,2010,50,NA,0,0,0
Georgia,2010,51,NA,1,1,1
Georgia,2010,52,NA,1,1,3
Georgia,2011,1,NA,1,1,6
Georgia,2011,2,NA,12,12,23
Georgia,2011,3,NA,15,15,93
Georgia,2011,4,NA,2,2,104
Georgia,2011,5,NA,0,0,94
Georgia,2011,6,NA,48,48,109
Georgia,2011,7,NA,63,63,117
Georgia,2011,8,NA,58,58,101
Georgia,2011,9,NA,53,53,68
Georgia,2011,10,NA,51,51,65
Georgia,2011,11,NA,48,48,59
Georgia,2011,12,NA,11,11,17
Georgia,2011,13,NA,2,2,2
Georgia,2011,14,NA,0,0,2
Georgia,2011,15,NA,4,4,4
Georgia,2011,16,NA,6,6,7
Georgia,2011,17,NA,14,14,14
Georgia,2011,18,NA,0,0,0
Georgia,2011,19,NA,0,0,0
Georgia,2011,20,NA,0,0,0
Georgia,2011,21,NA,0,0,0
Georgia,2011,22,NA,0,0,0
Georgia,2011,23,NA,0,0,0
Georgia,2011,24,NA,0,0,0
Georgia,2011,25,NA,0,0,0
Georgia,2011,27,NA,0,0,0
Georgia,2011,28,NA,0,0,0
Georgia,2011,29,NA,0,0,0
Georgia,2011,30,NA,0,0,0
Georgia,2011,31,NA,0,0,0
Georgia,2011,32,NA,0,0,0
Georgia,2011,33,NA,0,0,0
Georgia,2011,34,NA,0,0,0
Georgia,2011,35,NA,0,0,0
Georgia,2011,36,NA,0,0,0
Georgia,2011,37,NA,0,0,0
Georgia,2011,38,NA,0,0,0
Georgia,2011,39,NA,0,0,0
Georgia,2011,40,NA,0,0,0
Georgia,2011,41,NA,0,0,0
Georgia,2011,42,NA,0,0,0
Georgia,2011,43,NA,0,0,0
Georgia,2011,44,NA,0,0,0
Georgia,2011,45,NA,0,0,0
Georgia,2011,46,NA,0,0,0
Georgia,2011,48,NA,0,0,0
Georgia,2011,49,NA,0,0,0
Georgia,2011,50,NA,0,0,0
Georgia,2011,51,NA,0,0,0
Georgia,2011,52,NA,0,0,0
Georgia,2012,1,NA,0,0,0
Georgia,2012,2,NA,0,0,2
Georgia,2012,3,NA,0,0,0
Georgia,2012,4,NA,0,0,1
Georgia,2012,5,NA,0,0,3
Georgia,2012,6,NA,2,2,7
Georgia,2012,7,NA,3,3,7
Georgia,2012,8,NA,1,1,14
Georgia,2012,9,NA,0,0,17
Georgia,2012,10,NA,1,1,34
Georgia,2012,11,NA,0,0,24
Georgia,2012,12,NA,1,1,18
Georgia,2012,13,NA,0,0,12
Georgia,2012,14,NA,0,0,20
Georgia,2012,15,NA,2,2,5
Georgia,2012,16,NA,2,2,6
Georgia,2012,17,NA,0,0,0
Georgia,2012,18,NA,0,0,2
Georgia,2012,19,NA,1,1,1
Georgia,2012,20,NA,0,0,0
Georgia,2012,21,NA,0,0,0
Georgia,2012,22,NA,0,0,0
Georgia,2012,23,NA,0,0,0
Georgia,2012,24,NA,0,0,0
Georgia,2012,26,NA,0,0,0
Georgia,2012,27,NA,0,0,0
Georgia,2012,28,NA,0,0,0
Georgia,2012,29,NA,0,0,0
Georgia,2012,30,NA,0,0,0
Georgia,2012,31,NA,0,0,0
Georgia,2012,32,NA,0,0,0
Georgia,2012,33,NA,0,0,0
Georgia,2012,34,NA,0,0,0
Georgia,2012,35,NA,0,0,0
Georgia,2012,36,NA,0,0,0
Georgia,2012,37,NA,0,0,0
